date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
20:25:39	15073/15073	---M--	200	added ('OK')	application/x-javascript	etag:%2268cc7599-3ae1%22	http://localhost:10010/wp-content/plugins/elementor/assets/lib/font-awesome/js/v4-shims.min.js?ver=3.32.2	C:/Users/moham/Desktop/Export/Novimetrix/localhost_10010/localhost_10010/wp-content/plugins/elementor/assets/lib/font-awesome/js/v4-shims.min20c8.js	(from http://localhost:10010/)
20:25:40	87553/87553	---M--	200	added ('OK')	application/x-javascript	etag:%2264ecd5ef-15601%22	http://localhost:10010/wp-includes/js/jquery/jquery.min.js?ver=3.7.1	C:/Users/moham/Desktop/Export/Novimetrix/localhost_10010/localhost_10010/wp-includes/js/jquery/jquery.minf43b.js	(from http://localhost:10010/)
20:25:40	13577/13577	---M--	200	added ('OK')	application/x-javascript	etag:%226482bd64-3509%22	http://localhost:10010/wp-includes/js/jquery/jquery-migrate.min.js?ver=3.4.1	C:/Users/moham/Desktop/Export/Novimetrix/localhost_10010/localhost_10010/wp-includes/js/jquery/jquery-migrate.min5589.js	(from http://localhost:10010/)
20:25:41	2190/2190	---M--	200	added ('OK')	image/webp	etag:%2268db2d2f-88e%22	http://localhost:10010/wp-content/uploads/2025/09/cropped-novimetrix_bird_logo-60x60.webp	C:/Users/moham/Desktop/Export/Novimetrix/localhost_10010/localhost_10010/wp-content/uploads/2025/09/cropped-novimetrix_bird_logo-60x60.webp	(from http://localhost:10010/)
20:25:45	22974/22974	---M--	200	added ('OK')	image/webp	etag:%2268db2d2f-59be%22	http://localhost:10010/wp-content/uploads/2025/09/cropped-novimetrix_bird_logo-300x300.webp	C:/Users/moham/Desktop/Export/Novimetrix/localhost_10010/localhost_10010/wp-content/uploads/2025/09/cropped-novimetrix_bird_logo-300x300.webp	(from http://localhost:10010/)
20:25:51	34990/34990	---M--	200	added ('OK')	image/webp	etag:%2268d1c26e-88ae%22	http://localhost:10010/wp-content/uploads/elementor/thumbs/panel_transcription-rc5eq6mnwotmqoc8fg8qtslzk1mucjgxk7yd4k1b8o.webp	C:/Users/moham/Desktop/Export/Novimetrix/localhost_10010/localhost_10010/wp-content/uploads/elementor/thumbs/panel_transcription-rc5eq6mnwotmqoc8fg8qtslzk1mucjgxk7yd4k1b8o.webp	(from http://localhost:10010/)
20:25:51	60038/60038	---M--	200	added ('OK')	image/webp	etag:%2268cc1f7c-ea86%22	http://localhost:10010/wp-content/uploads/elementor/thumbs/analyses-scaled-rbxytplsay9lqth3dkou6jkvji0hyhkxkifrirzqco.webp	C:/Users/moham/Desktop/Export/Novimetrix/localhost_10010/localhost_10010/wp-content/uploads/elementor/thumbs/analyses-scaled-rbxytplsay9lqth3dkou6jkvji0hyhkxkifrirzqco.webp	(from http://localhost:10010/)
20:25:51	457/457	---M--	200	added ('OK')	application/x-javascript	etag:%2265ba444c-1c9%22	http://localhost:10010/wp-includes/js/dist/dom-ready.min.js?ver=f77871ff7694fffea381	C:/Users/moham/Desktop/Export/Novimetrix/localhost_10010/localhost_10010/wp-includes/js/dist/dom-ready.min5346.js	(from http://localhost:10010/)
20:25:51	6581/6581	---M--	200	added ('OK')	application/x-javascript	etag:%2268c95a1c-19b5%22	http://localhost:10010/wp-content/plugins/astra-sites/inc/lib/onboarding/assets/dist/template-preview/main.js?ver=06758d4d807d9d22c6ea	C:/Users/moham/Desktop/Export/Novimetrix/localhost_10010/localhost_10010/wp-content/plugins/astra-sites/inc/lib/onboarding/assets/dist/template-preview/maina11c.js	(from http://localhost:10010/)
20:25:52	5707/5707	---M--	200	added ('OK')	application/x-javascript	etag:%2268cc7599-164b%22	http://localhost:10010/wp-content/plugins/elementor/assets/js/webpack.runtime.min.js?ver=3.32.2	C:/Users/moham/Desktop/Export/Novimetrix/localhost_10010/localhost_10010/wp-content/plugins/elementor/assets/js/webpack.runtime.min20c8.js	(from http://localhost:10010/)
20:25:52	59579/59579	---M--	200	added ('OK')	application/x-javascript	etag:%2268cc7599-e8bb%22	http://localhost:10010/wp-content/plugins/elementor/assets/js/frontend-modules.min.js?ver=3.32.2	C:/Users/moham/Desktop/Export/Novimetrix/localhost_10010/localhost_10010/wp-content/plugins/elementor/assets/js/frontend-modules.min20c8.js	(from http://localhost:10010/)
20:25:53	21464/21464	---M--	200	added ('OK')	application/x-javascript	etag:%2267a4f0fe-53d8%22	http://localhost:10010/wp-includes/js/jquery/ui/core.min.js?ver=1.13.3	C:/Users/moham/Desktop/Export/Novimetrix/localhost_10010/localhost_10010/wp-includes/js/jquery/ui/core.minb37e.js	(from http://localhost:10010/)
20:25:55	100300/100300	---M--	200	added ('OK')	image/webp	etag:%2268d4f3a8-187cc%22	http://localhost:10010/wp-content/uploads/2025/09/contact-us-scaled.webp	C:/Users/moham/Desktop/Export/Novimetrix/localhost_10010/localhost_10010/wp-content/uploads/2025/09/contact-us-scaled.webp	(from http://localhost:10010/)
20:25:55	32362/32362	---M--	200	added ('OK')	application/x-javascript	etag:%2268cc7599-7e6a%22	http://localhost:10010/wp-content/plugins/elementor/assets/js/frontend.min.js?ver=3.32.2	C:/Users/moham/Desktop/Export/Novimetrix/localhost_10010/localhost_10010/wp-content/plugins/elementor/assets/js/frontend.min20c8.js	(from http://localhost:10010/)
20:25:56	141518/141518	---MCZ	200	added ('OK')	text/html	date:Tue,%2030%20Sep%202025%2016:25:53%20GMT	http://localhost:10010/about/	C:/Users/moham/Desktop/Export/Novimetrix/localhost_10010/localhost_10010/about/index.html	(from http://localhost:10010/)
20:25:58	154643/154643	---MCZ	200	added ('OK')	text/html	date:Tue,%2030%20Sep%202025%2016:25:56%20GMT	http://localhost:10010/services/	C:/Users/moham/Desktop/Export/Novimetrix/localhost_10010/localhost_10010/services/index.html	(from http://localhost:10010/)
20:25:59	149822/149822	---MCZ	200	added ('OK')	text/html	date:Tue,%2030%20Sep%202025%2016:25:56%20GMT	http://localhost:10010/contact/	C:/Users/moham/Desktop/Export/Novimetrix/localhost_10010/localhost_10010/contact/index.html	(from http://localhost:10010/)
20:26:00	155280/155280	---M--	200	added ('OK')	image/webp	etag:%2268d750bb-25e90%22	http://localhost:10010/wp-content/uploads/2025/09/handshake-scaled.webp	C:/Users/moham/Desktop/Export/Novimetrix/localhost_10010/localhost_10010/wp-content/uploads/2025/09/handshake-scaled.webp	(from http://localhost:10010/)
20:26:10	749223/749223	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2268cc7599-b6ea7%22	http://localhost:10010/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.svg	C:/Users/moham/Desktop/Export/Novimetrix/localhost_10010/localhost_10010/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.svg	(from http://localhost:10010/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=3.32.2)
20:26:10	34034/34034	---MCZ	200	added ('OK')	application/vnd.ms-fontobject	etag:W/%2268cc7599-84f2%22	http://localhost:10010/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.eot	C:/Users/moham/Desktop/Export/Novimetrix/localhost_10010/localhost_10010/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.eot	(from http://localhost:10010/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=3.32.2)
20:26:14	16276/16276	---M--	200	added ('OK')	application/font-woff	etag:%2268cc7599-3f94%22	http://localhost:10010/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.woff	C:/Users/moham/Desktop/Export/Novimetrix/localhost_10010/localhost_10010/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.woff	(from http://localhost:10010/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=3.32.2)
20:26:16	144714/144714	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2268cc7599-2354a%22	http://localhost:10010/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.svg	C:/Users/moham/Desktop/Export/Novimetrix/localhost_10010/localhost_10010/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.svg	(from http://localhost:10010/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=3.32.2)
20:26:18	33736/33736	---M--	200	added ('OK')	application/font-sfnt	etag:%2268cc7599-83c8%22	http://localhost:10010/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.ttf	C:/Users/moham/Desktop/Export/Novimetrix/localhost_10010/localhost_10010/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.ttf	(from http://localhost:10010/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=3.32.2)
20:26:19	97804/97804	---M--	200	added ('OK')	application/font-woff	etag:%2268cc7599-17e0c%22	http://localhost:10010/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.woff	C:/Users/moham/Desktop/Export/Novimetrix/localhost_10010/localhost_10010/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.woff	(from http://localhost:10010/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=3.32.2)
20:26:29	151368/151368	---M--	200	added ('OK')	application/font-sfnt	etag:%2268cc7599-24f48%22	http://localhost:10010/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.ttf	C:/Users/moham/Desktop/Export/Novimetrix/localhost_10010/localhost_10010/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.ttf	(from http://localhost:10010/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=3.32.2)
20:26:40	918991/918991	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2268cc7599-e05cf%22	http://localhost:10010/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.svg	C:/Users/moham/Desktop/Export/Novimetrix/localhost_10010/localhost_10010/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.svg	(from http://localhost:10010/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=3.32.2)
20:26:40	101652/101652	---M--	200	added ('OK')	application/font-woff	etag:%2268cc7599-18d14%22	http://localhost:10010/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.woff	C:/Users/moham/Desktop/Export/Novimetrix/localhost_10010/localhost_10010/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.woff	(from http://localhost:10010/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=3.32.2)
20:26:40	203030/203030	---MCZ	200	added ('OK')	application/vnd.ms-fontobject	etag:W/%2268cc7599-31916%22	http://localhost:10010/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.eot	C:/Users/moham/Desktop/Export/Novimetrix/localhost_10010/localhost_10010/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.eot	(from http://localhost:10010/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=3.32.2)
20:26:43	102064/102064	---MCZ	404	error ('Not%20Found')	text/html	date:Tue,%2030%20Sep%202025%2016:26:41%20GMT	http://localhost:10010/Trident/	C:/Users/moham/Desktop/Export/Novimetrix/localhost_10010/localhost_10010/Trident/index.html	(from http://localhost:10010/wp-content/plugins/elementor/assets/lib/font-awesome/js/v4-shims.min.js?ver=3.32.2)
20:26:43	109/109	---M--	200	added ('OK')	text/css	etag:%2268cc7598-6d%22	http://localhost:10010/wp-content/plugins/elementor/assets/css/widget-menu-anchor.min.css?ver=3.32.2	C:/Users/moham/Desktop/Export/Novimetrix/localhost_10010/localhost_10010/wp-content/plugins/elementor/assets/css/widget-menu-anchor.min20c8.css	(from http://localhost:10010/services/)
20:26:45	28950/28950	---M--	200	added ('OK')	image/webp	etag:%2268cc1fc6-7116%22	http://localhost:10010/wp-content/uploads/2025/09/getintouch.webp	C:/Users/moham/Desktop/Export/Novimetrix/localhost_10010/localhost_10010/wp-content/uploads/2025/09/getintouch.webp	(from http://localhost:10010/about/)
20:26:51	62304/62304	---M--	200	added ('OK')	image/webp	etag:%2268cad8a8-f360%22	http://localhost:10010/wp-content/uploads/2025/09/f11-1024x571.webp	C:/Users/moham/Desktop/Export/Novimetrix/localhost_10010/localhost_10010/wp-content/uploads/2025/09/f11-1024x571.webp	(from http://localhost:10010/about/)
20:26:52	37136/37136	---M--	200	added ('OK')	image/webp	etag:%2268d1c761-9110%22	http://localhost:10010/wp-content/uploads/2025/09/transcription_3-1.webp	C:/Users/moham/Desktop/Export/Novimetrix/localhost_10010/localhost_10010/wp-content/uploads/2025/09/transcription_3-1.webp	(from http://localhost:10010/services/)
20:26:52	5846/5846	---MCZ	200	added ('OK')	text/css	etag:W/%2268cc7598-16d6%22	http://localhost:10010/wp-content/plugins/elementor/assets/css/widget-icon-box.min.css?ver=3.32.2	C:/Users/moham/Desktop/Export/Novimetrix/localhost_10010/localhost_10010/wp-content/plugins/elementor/assets/css/widget-icon-box.min20c8.css	(from http://localhost:10010/contact/)
20:26:52	59418/59418	---M--	200	added ('OK')	image/webp	etag:%2268cc2116-e81a%22	http://localhost:10010/wp-content/uploads/elementor/thumbs/analyses2-rbxz53fbyg7idrjqh5sxdww2y4fj2025ob7lioahog.webp	C:/Users/moham/Desktop/Export/Novimetrix/localhost_10010/localhost_10010/wp-content/uploads/elementor/thumbs/analyses2-rbxz53fbyg7idrjqh5sxdww2y4fj2025ob7lioahog.webp	(from http://localhost:10010/services/)
20:26:53	25979/25979	---M--	200	added ('OK')	application/x-javascript	etag:%2268c95997-657b%22	http://localhost:10010/wp-content/themes/astra/assets/js/minified/frontend.min.js?ver=4.11.12	C:/Users/moham/Desktop/Export/Novimetrix/localhost_10010/localhost_10010/wp-content/themes/astra/assets/js/minified/frontend.min1415.js	(from http://localhost:10010/)
20:26:54	202744/202744	---M--	200	added ('OK')	application/font-sfnt	etag:%2268cc7599-317f8%22	http://localhost:10010/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.ttf	C:/Users/moham/Desktop/Export/Novimetrix/localhost_10010/localhost_10010/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.ttf	(from http://localhost:10010/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=3.32.2)
20:26:57	23794/23794	---M--	200	added ('OK')	image/webp	etag:%2268d3883c-5cf2%22	http://localhost:10010/wp-content/uploads/2025/09/iphone-home.webp	C:/Users/moham/Desktop/Export/Novimetrix/localhost_10010/localhost_10010/wp-content/uploads/2025/09/iphone-home.webp	(from http://localhost:10010/)
20:27:00	13276/13276	---M--	200	added ('OK')	application/font-woff2	etag:%2268cc7599-33dc%22	http://localhost:10010/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.woff2	C:/Users/moham/Desktop/Export/Novimetrix/localhost_10010/localhost_10010/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.woff2	(from http://localhost:10010/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=3.32.2)
20:27:06	81612/81612	---M--	200	added ('OK')	application/font-woff2	etag:%2268cc7599-13ecc%22	http://localhost:10010/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.woff2	C:/Users/moham/Desktop/Export/Novimetrix/localhost_10010/localhost_10010/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.woff2	(from http://localhost:10010/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=3.32.2)
20:27:10	151556/151556	---MCZ	200	added ('OK')	application/vnd.ms-fontobject	etag:W/%2268cc7599-25004%22	http://localhost:10010/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.eot	C:/Users/moham/Desktop/Export/Novimetrix/localhost_10010/localhost_10010/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.eot	(from http://localhost:10010/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=3.32.2)
20:27:10	151556/151556	---MCZ	200	added ('OK')	application/vnd.ms-fontobject	etag:W/%2268cc7599-25004%22	http://localhost:10010/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.eot?	C:/Users/moham/Desktop/Export/Novimetrix/localhost_10010/localhost_10010/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400d41d.eot	(from http://localhost:10010/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=3.32.2)
20:27:17	39434/39434	---M--	200	added ('OK')	image/webp	etag:%2268d5bc2c-9a0a%22	http://localhost:10010/wp-content/uploads/2025/09/contact-us-1-scaled.webp	C:/Users/moham/Desktop/Export/Novimetrix/localhost_10010/localhost_10010/wp-content/uploads/2025/09/contact-us-1-scaled.webp	(from http://localhost:10010/contact/)
20:27:18	203030/203030	---MCZ	200	added ('OK')	application/vnd.ms-fontobject	etag:W/%2268cc7599-31916%22	http://localhost:10010/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.eot?	C:/Users/moham/Desktop/Export/Novimetrix/localhost_10010/localhost_10010/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900d41d.eot	(from http://localhost:10010/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=3.32.2)
20:27:19	55690/55690	---M--	200	added ('OK')	image/webp	etag:%2268d1c70e-d98a%22	http://localhost:10010/wp-content/uploads/elementor/thumbs/annotation_visual-rc5fmbpzlqtlqnnhquehl6metd7ojy2ibb12w6doh4.webp	C:/Users/moham/Desktop/Export/Novimetrix/localhost_10010/localhost_10010/wp-content/uploads/elementor/thumbs/annotation_visual-rc5fmbpzlqtlqnnhquehl6metd7ojy2ibb12w6doh4.webp	(from http://localhost:10010/)
20:27:20	34034/34034	---MCZ	200	added ('OK')	application/vnd.ms-fontobject	etag:W/%2268cc7599-84f2%22	http://localhost:10010/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.eot?	C:/Users/moham/Desktop/Export/Novimetrix/localhost_10010/localhost_10010/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400d41d.eot	(from http://localhost:10010/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=3.32.2)
20:27:21	99972/99972	---M--	200	added ('OK')	image/webp	etag:%2268cae508-18684%22	http://localhost:10010/wp-content/uploads/elementor/thumbs/gpt-rbwc1q766203x3o1t3f1o8wmmvyd35k46tj70sk64g.webp	C:/Users/moham/Desktop/Export/Novimetrix/localhost_10010/localhost_10010/wp-content/uploads/elementor/thumbs/gpt-rbwc1q766203x3o1t3f1o8wmmvyd35k46tj70sk64g.webp	(from http://localhost:10010/services/)
20:27:23	78196/78196	---M--	200	added ('OK')	application/font-woff2	etag:%2268cc7599-13174%22	http://localhost:10010/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.woff2	C:/Users/moham/Desktop/Export/Novimetrix/localhost_10010/localhost_10010/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.woff2	(from http://localhost:10010/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=3.32.2)
